Iteration,Naive Bayes,Hoeffding Tree,IELM,SGD Perceptron
13135,0.9260,0.9820,0.7960,0.9600
13136,0.9260,0.9820,0.7960,0.9600
13137,0.9260,0.9820,0.7980,0.9600
13138,0.9260,0.9820,0.7980,0.9600
13139,0.9260,0.9820,0.7980,0.9600
13140,0.9260,0.9820,0.7980,0.9600
13141,0.9260,0.9820,0.8000,0.9600
13142,0.9260,0.9820,0.8000,0.9600
13143,0.9260,0.9820,0.8020,0.9600
13144,0.9260,0.9820,0.8020,0.9600
13145,0.9280,0.9820,0.8020,0.9600
13146,0.9280,0.9820,0.8020,0.9600
13147,0.9280,0.9820,0.8000,0.9580
13148,0.9280,0.9820,0.8000,0.9580
13149,0.9280,0.9820,0.8000,0.9580
13150,0.9280,0.9820,0.7980,0.9580
13151,0.9300,0.9840,0.7980,0.9580
13152,0.9300,0.9840,0.8000,0.9580
13153,0.9300,0.9840,0.7980,0.9580
13154,0.9300,0.9860,0.7960,0.9580
13155,0.9280,0.9860,0.7980,0.9560
13156,0.9280,0.9860,0.7960,0.9560
13157,0.9280,0.9860,0.7980,0.9580
13158,0.9280,0.9860,0.7960,0.9580
13159,0.9280,0.9860,0.7940,0.9580
13160,0.9280,0.9860,0.7940,0.9580
13161,0.9280,0.9860,0.7920,0.9580
13162,0.9280,0.9860,0.7920,0.9580
13163,0.9280,0.9860,0.7920,0.9580
13164,0.9280,0.9860,0.7900,0.9580
13165,0.9280,0.9860,0.7900,0.9580
13166,0.9280,0.9860,0.7900,0.9580
13167,0.9280,0.9860,0.7900,0.9580
13168,0.9280,0.9860,0.7900,0.9580
13169,0.9280,0.9860,0.7880,0.9560
13170,0.9280,0.9860,0.7880,0.9560
13171,0.9280,0.9860,0.7900,0.9560
13172,0.9280,0.9880,0.7880,0.9560
13173,0.9280,0.9880,0.7880,0.9560
13174,0.9280,0.9880,0.7880,0.9560
13175,0.9280,0.9880,0.7860,0.9560
13176,0.9280,0.9880,0.7860,0.9560
13177,0.9280,0.9880,0.7860,0.9560
13178,0.9280,0.9880,0.7860,0.9560
13179,0.9280,0.9900,0.7860,0.9560
13180,0.9280,0.9900,0.7840,0.9560
13181,0.9280,0.9900,0.7840,0.9560
13182,0.9280,0.9900,0.7860,0.9560
13183,0.9300,0.9900,0.7840,0.9580
13184,0.9300,0.9900,0.7840,0.9580
13185,0.9300,0.9900,0.7860,0.9600
13186,0.9320,0.9900,0.7860,0.9620
13187,0.9320,0.9900,0.7860,0.9620
13188,0.9320,0.9900,0.7880,0.9620
13189,0.9320,0.9900,0.7900,0.9620
13190,0.9320,0.9900,0.7900,0.9620
13191,0.9320,0.9900,0.7900,0.9620
13192,0.9300,0.9900,0.7900,0.9600
13193,0.9300,0.9900,0.7900,0.9600
13194,0.9300,0.9900,0.7900,0.9600
13195,0.9300,0.9900,0.7900,0.9600
13196,0.9300,0.9900,0.7900,0.9600
13197,0.9300,0.9900,0.7900,0.9600
13198,0.9300,0.9900,0.7880,0.9600
13199,0.9320,0.9900,0.7860,0.9600
13200,0.9340,0.9900,0.7840,0.9600
13201,0.9340,0.9900,0.7860,0.9600
13202,0.9340,0.9900,0.7860,0.9600
13203,0.9340,0.9900,0.7840,0.9600
13204,0.9340,0.9900,0.7840,0.9600
13205,0.9340,0.9900,0.7840,0.9600
13206,0.9340,0.9900,0.7820,0.9600
13207,0.9360,0.9900,0.7800,0.9600
13208,0.9360,0.9900,0.7780,0.9600
13209,0.9360,0.9900,0.7780,0.9600
13210,0.9360,0.9900,0.7780,0.9600
13211,0.9360,0.9900,0.7760,0.9600
13212,0.9360,0.9900,0.7780,0.9600
13213,0.9360,0.9900,0.7780,0.9600
13214,0.9360,0.9900,0.7780,0.9600
13215,0.9360,0.9900,0.7800,0.9600
13216,0.9360,0.9900,0.7800,0.9600
13217,0.9360,0.9900,0.7780,0.9580
13218,0.9360,0.9900,0.7780,0.9580
13219,0.9360,0.9900,0.7800,0.9580
13220,0.9380,0.9900,0.7780,0.9580
13221,0.9400,0.9900,0.7780,0.9580
13222,0.9400,0.9900,0.7760,0.9580
13223,0.9400,0.9900,0.7740,0.9580
13224,0.9400,0.9900,0.7740,0.9580
13225,0.9400,0.9900,0.7720,0.9580
13226,0.9400,0.9900,0.7720,0.9580
13227,0.9400,0.9900,0.7740,0.9580
13228,0.9400,0.9900,0.7740,0.9580
13229,0.9400,0.9900,0.7720,0.9580
13230,0.9400,0.9900,0.7720,0.9580
13231,0.9400,0.9900,0.7700,0.9580
13232,0.9400,0.9900,0.7720,0.9580
13233,0.9400,0.9900,0.7720,0.9580
13234,0.9400,0.9900,0.7720,0.9580
13235,0.9400,0.9900,0.7720,0.9580
13236,0.9400,0.9900,0.7700,0.9580
13237,0.9400,0.9900,0.7680,0.9580
13238,0.9400,0.9900,0.7660,0.9580
13239,0.9400,0.9900,0.7660,0.9580
13240,0.9400,0.9900,0.7660,0.9580
13241,0.9400,0.9900,0.7680,0.9580
13242,0.9420,0.9900,0.7680,0.9580
13243,0.9440,0.9920,0.7680,0.9580
13244,0.9440,0.9920,0.7680,0.9580
13245,0.9440,0.9920,0.7680,0.9580
13246,0.9440,0.9920,0.7680,0.9580
13247,0.9440,0.9920,0.7660,0.9580
13248,0.9440,0.9920,0.7660,0.9580
13249,0.9440,0.9920,0.7680,0.9580
13250,0.9440,0.9920,0.7700,0.9580
13251,0.9440,0.9920,0.7700,0.9580
13252,0.9440,0.9920,0.7700,0.9580
13253,0.9440,0.9920,0.7700,0.9580
13254,0.9440,0.9920,0.7720,0.9600
13255,0.9440,0.9920,0.7720,0.9600
13256,0.9440,0.9920,0.7720,0.9600
13257,0.9440,0.9920,0.7720,0.9600
13258,0.9440,0.9920,0.7720,0.9600
13259,0.9440,0.9920,0.7720,0.9600
13260,0.9440,0.9920,0.7740,0.9600
13261,0.9460,0.9920,0.7720,0.9620
13262,0.9460,0.9920,0.7720,0.9620
13263,0.9460,0.9920,0.7740,0.9640
13264,0.9460,0.9920,0.7720,0.9640
13265,0.9460,0.9920,0.7720,0.9640
13266,0.9460,0.9920,0.7720,0.9640
13267,0.9460,0.9920,0.7720,0.9640
13268,0.9460,0.9920,0.7720,0.9640
13269,0.9460,0.9940,0.7720,0.9640
13270,0.9460,0.9940,0.7720,0.9640
13271,0.9460,0.9940,0.7720,0.9640
13272,0.9460,0.9940,0.7720,0.9640
13273,0.9480,0.9940,0.7700,0.9660
13274,0.9460,0.9940,0.7700,0.9640
13275,0.9460,0.9940,0.7700,0.9640
13276,0.9480,0.9940,0.7680,0.9640
13277,0.9480,0.9940,0.7680,0.9640
13278,0.9480,0.9940,0.7680,0.9640
13279,0.9480,0.9940,0.7680,0.9640
13280,0.9480,0.9940,0.7680,0.9620
13281,0.9480,0.9940,0.7660,0.9620
13282,0.9480,0.9940,0.7660,0.9620
13283,0.9480,0.9940,0.7660,0.9620
13284,0.9480,0.9940,0.7640,0.9620
13285,0.9480,0.9940,0.7660,0.9620
13286,0.9460,0.9940,0.7680,0.9620
13287,0.9460,0.9940,0.7680,0.9620
13288,0.9460,0.9940,0.7700,0.9620
13289,0.9440,0.9940,0.7700,0.9620
13290,0.9440,0.9940,0.7700,0.9620
13291,0.9440,0.9940,0.7700,0.9620
13292,0.9440,0.9940,0.7720,0.9620
13293,0.9420,0.9940,0.7720,0.9600
13294,0.9420,0.9940,0.7700,0.9600
13295,0.9420,0.9940,0.7700,0.9600
13296,0.9420,0.9940,0.7700,0.9600
13297,0.9420,0.9920,0.7700,0.9600
13298,0.9440,0.9920,0.7700,0.9600
13299,0.9440,0.9920,0.7680,0.9600
13300,0.9420,0.9920,0.7700,0.9600
13301,0.9420,0.9920,0.7700,0.9600
13302,0.9420,0.9920,0.7700,0.9600
13303,0.9420,0.9920,0.7680,0.9600
13304,0.9420,0.9920,0.7680,0.9600
13305,0.9420,0.9920,0.7680,0.9600
13306,0.9420,0.9920,0.7680,0.9600
13307,0.9400,0.9920,0.7700,0.9620
13308,0.9380,0.9920,0.7700,0.9620
13309,0.9380,0.9920,0.7680,0.9620
13310,0.9380,0.9920,0.7680,0.9620
13311,0.9380,0.9920,0.7680,0.9620
13312,0.9380,0.9920,0.7680,0.9620
13313,0.9380,0.9920,0.7680,0.9620
13314,0.9380,0.9920,0.7680,0.9620
13315,0.9380,0.9920,0.7680,0.9620
13316,0.9380,0.9920,0.7680,0.9620
13317,0.9380,0.9920,0.7680,0.9620
13318,0.9380,0.9920,0.7660,0.9620
13319,0.9360,0.9920,0.7660,0.9620
13320,0.9360,0.9920,0.7660,0.9620
13321,0.9360,0.9920,0.7660,0.9620
13322,0.9340,0.9920,0.7660,0.9620
13323,0.9340,0.9940,0.7640,0.9620
13324,0.9320,0.9940,0.7660,0.9620
13325,0.9320,0.9940,0.7640,0.9620
13326,0.9320,0.9940,0.7640,0.9620
13327,0.9320,0.9940,0.7640,0.9620
13328,0.9300,0.9940,0.7660,0.9620
13329,0.9300,0.9940,0.7660,0.9620
13330,0.9280,0.9940,0.7680,0.9620
13331,0.9280,0.9940,0.7660,0.9620
13332,0.9280,0.9940,0.7660,0.9620
13333,0.9280,0.9940,0.7660,0.9620
13334,0.9280,0.9940,0.7660,0.9620
13335,0.9280,0.9940,0.7680,0.9620
13336,0.9280,0.9940,0.7660,0.9620
13337,0.9300,0.9940,0.7640,0.9640
13338,0.9300,0.9940,0.7660,0.9640
13339,0.9300,0.9940,0.7660,0.9640
13340,0.9300,0.9940,0.7660,0.9640
13341,0.9300,0.9940,0.7660,0.9640
13342,0.9300,0.9940,0.7660,0.9640
13343,0.9300,0.9940,0.7660,0.9640
13344,0.9300,0.9940,0.7660,0.9640
13345,0.9300,0.9940,0.7660,0.9640
13346,0.9300,0.9940,0.7680,0.9640
13347,0.9300,0.9940,0.7700,0.9660
13348,0.9300,0.9940,0.7700,0.9660
13349,0.9300,0.9940,0.7700,0.9660
13350,0.9280,0.9940,0.7720,0.9660
13351,0.9280,0.9940,0.7720,0.9660
13352,0.9280,0.9940,0.7720,0.9660
13353,0.9280,0.9940,0.7720,0.9660
13354,0.9280,0.9940,0.7720,0.9660
13355,0.9280,0.9940,0.7720,0.9660
13356,0.9280,0.9940,0.7720,0.9660
13357,0.9300,0.9940,0.7720,0.9680
13358,0.9320,0.9940,0.7720,0.9680
13359,0.9320,0.9940,0.7700,0.9680
13360,0.9320,0.9940,0.7700,0.9680
13361,0.9320,0.9940,0.7700,0.9680
13362,0.9320,0.9940,0.7700,0.9680
13363,0.9320,0.9940,0.7700,0.9680
13364,0.9320,0.9940,0.7700,0.9680
13365,0.9320,0.9940,0.7700,0.9680
13366,0.9320,0.9940,0.7680,0.9680
13367,0.9320,0.9940,0.7680,0.9680
13368,0.9320,0.9940,0.7680,0.9680
13369,0.9300,0.9940,0.7680,0.9680
13370,0.9300,0.9940,0.7680,0.9680
13371,0.9300,0.9940,0.7680,0.9680
13372,0.9280,0.9940,0.7680,0.9680
13373,0.9280,0.9940,0.7660,0.9680
13374,0.9280,0.9940,0.7640,0.9680
13375,0.9280,0.9940,0.7620,0.9680
13376,0.9280,0.9940,0.7640,0.9700
13377,0.9280,0.9940,0.7640,0.9700
13378,0.9280,0.9940,0.7640,0.9700
13379,0.9280,0.9940,0.7620,0.9700
13380,0.9280,0.9940,0.7620,0.9700
13381,0.9280,0.9940,0.7620,0.9700
13382,0.9280,0.9940,0.7620,0.9700
13383,0.9280,0.9960,0.7620,0.9700
13384,0.9280,0.9960,0.7620,0.9700
13385,0.9280,0.9960,0.7640,0.9700
13386,0.9280,0.9960,0.7660,0.9700
13387,0.9280,0.9960,0.7660,0.9700
13388,0.9280,0.9960,0.7660,0.9700
13389,0.9280,0.9960,0.7640,0.9700
13390,0.9300,0.9960,0.7640,0.9720
13391,0.9300,0.9960,0.7640,0.9720
13392,0.9300,0.9960,0.7660,0.9720
13393,0.9300,0.9960,0.7660,0.9720
13394,0.9300,0.9960,0.7660,0.9720
13395,0.9300,0.9960,0.7640,0.9720
13396,0.9300,0.9960,0.7640,0.9720
13397,0.9300,0.9960,0.7640,0.9720
13398,0.9300,0.9960,0.7620,0.9720
13399,0.9300,0.9960,0.7640,0.9720
13400,0.9300,0.9960,0.7620,0.9720
13401,0.9300,0.9960,0.7640,0.9720
13402,0.9320,0.9960,0.7640,0.9720
13403,0.9320,0.9960,0.7620,0.9720
13404,0.9320,0.9960,0.7620,0.9720
13405,0.9320,0.9960,0.7600,0.9720
13406,0.9320,0.9960,0.7600,0.9720
13407,0.9320,0.9960,0.7580,0.9700
13408,0.9320,0.9960,0.7580,0.9700
13409,0.9300,0.9960,0.7600,0.9680
13410,0.9300,0.9960,0.7600,0.9680
13411,0.9300,0.9960,0.7580,0.9680
13412,0.9300,0.9960,0.7560,0.9680
13413,0.9300,0.9960,0.7560,0.9680
13414,0.9300,0.9960,0.7540,0.9680
13415,0.9300,0.9960,0.7540,0.9680
13416,0.9300,0.9960,0.7540,0.9680
13417,0.9300,0.9960,0.7540,0.9680
13418,0.9300,0.9960,0.7540,0.9680
13419,0.9300,0.9960,0.7540,0.9680
13420,0.9300,0.9960,0.7540,0.9680
13421,0.9300,0.9960,0.7540,0.9680
13422,0.9300,0.9960,0.7540,0.9680
13423,0.9300,0.9960,0.7540,0.9680
13424,0.9300,0.9960,0.7540,0.9680
13425,0.9300,0.9960,0.7540,0.9680
13426,0.9300,0.9960,0.7540,0.9680
13427,0.9280,0.9960,0.7540,0.9680
13428,0.9280,0.9960,0.7540,0.9680
13429,0.9280,0.9960,0.7540,0.9680
13430,0.9280,0.9960,0.7540,0.9680
13431,0.9280,0.9960,0.7520,0.9680
13432,0.9280,0.9960,0.7520,0.9680
13433,0.9280,0.9960,0.7520,0.9680
13434,0.9280,0.9960,0.7520,0.9680
13435,0.9280,0.9960,0.7500,0.9680
13436,0.9280,0.9960,0.7520,0.9680
13437,0.9280,0.9960,0.7500,0.9680
13438,0.9280,0.9960,0.7500,0.9680
13439,0.9280,0.9940,0.7500,0.9680
13440,0.9280,0.9940,0.7500,0.9680
13441,0.9300,0.9940,0.7480,0.9660
13442,0.9300,0.9940,0.7460,0.9660
13443,0.9300,0.9940,0.7480,0.9660
13444,0.9300,0.9940,0.7480,0.9660
13445,0.9300,0.9940,0.7460,0.9660
13446,0.9300,0.9940,0.7460,0.9660
13447,0.9300,0.9940,0.7460,0.9660
13448,0.9300,0.9940,0.7480,0.9660
13449,0.9300,0.9940,0.7480,0.9660
13450,0.9300,0.9940,0.7480,0.9660
13451,0.9300,0.9940,0.7460,0.9660
13452,0.9300,0.9940,0.7440,0.9660
13453,0.9300,0.9940,0.7420,0.9660
13454,0.9300,0.9940,0.7420,0.9660
13455,0.9300,0.9940,0.7420,0.9660
13456,0.9300,0.9940,0.7420,0.9660
13457,0.9300,0.9940,0.7420,0.9660
13458,0.9300,0.9940,0.7440,0.9660
13459,0.9300,0.9940,0.7460,0.9660
13460,0.9280,0.9940,0.7480,0.9680
13461,0.9280,0.9940,0.7460,0.9680
13462,0.9280,0.9940,0.7460,0.9680
13463,0.9280,0.9940,0.7460,0.9680
13464,0.9280,0.9940,0.7460,0.9680
13465,0.9280,0.9940,0.7460,0.9680
13466,0.9280,0.9940,0.7440,0.9680
13467,0.9260,0.9940,0.7440,0.9660
13468,0.9260,0.9940,0.7440,0.9660
13469,0.9260,0.9940,0.7440,0.9660
13470,0.9260,0.9940,0.7420,0.9660
13471,0.9260,0.9960,0.7420,0.9660
13472,0.9260,0.9960,0.7420,0.9660
13473,0.9260,0.9960,0.7420,0.9660
13474,0.9260,0.9960,0.7420,0.9660
13475,0.9260,0.9960,0.7420,0.9660
13476,0.9260,0.9960,0.7420,0.9660
13477,0.9260,0.9960,0.7400,0.9660
13478,0.9260,0.9960,0.7400,0.9660
13479,0.9260,0.9960,0.7400,0.9660
13480,0.9260,0.9960,0.7400,0.9660
13481,0.9260,0.9960,0.7400,0.9660
13482,0.9280,0.9960,0.7400,0.9680
13483,0.9280,0.9960,0.7380,0.9680
13484,0.9280,0.9960,0.7360,0.9680
13485,0.9280,0.9960,0.7380,0.9680
13486,0.9280,0.9960,0.7380,0.9680
13487,0.9280,0.9960,0.7400,0.9680
13488,0.9280,0.9960,0.7420,0.9680
13489,0.9280,0.9960,0.7420,0.9680
13490,0.9280,0.9960,0.7420,0.9680
13491,0.9280,0.9960,0.7400,0.9660
13492,0.9280,0.9960,0.7400,0.9660
13493,0.9280,0.9960,0.7380,0.9660
13494,0.9260,0.9960,0.7400,0.9640
13495,0.9260,0.9960,0.7400,0.9640
13496,0.9260,0.9960,0.7380,0.9640
13497,0.9260,0.9960,0.7380,0.9640
13498,0.9260,0.9960,0.7380,0.9640
13499,0.9260,0.9960,0.7380,0.9640
13500,0.9260,0.9960,0.7380,0.9640
13501,0.9260,0.9960,0.7360,0.9640
13502,0.9260,0.9960,0.7360,0.9640
13503,0.9260,0.9960,0.7360,0.9640
13504,0.9260,0.9960,0.7360,0.9640
13505,0.9260,0.9960,0.7340,0.9620
13506,0.9260,0.9960,0.7320,0.9620
13507,0.9260,0.9960,0.7340,0.9620
13508,0.9260,0.9960,0.7360,0.9640
13509,0.9280,0.9960,0.7360,0.9660
13510,0.9280,0.9960,0.7360,0.9660
13511,0.9280,0.9960,0.7360,0.9660
13512,0.9280,0.9960,0.7360,0.9660
13513,0.9280,0.9960,0.7360,0.9660
13514,0.9280,0.9960,0.7360,0.9660
13515,0.9280,0.9960,0.7360,0.9660
13516,0.9280,0.9960,0.7380,0.9660
13517,0.9280,0.9960,0.7380,0.9660
13518,0.9280,0.9960,0.7380,0.9660
13519,0.9280,0.9960,0.7380,0.9660
13520,0.9280,0.9960,0.7400,0.9680
13521,0.9280,0.9960,0.7420,0.9680
13522,0.9280,0.9960,0.7420,0.9680
13523,0.9280,0.9960,0.7420,0.9680
13524,0.9260,0.9960,0.7420,0.9680
13525,0.9260,0.9960,0.7420,0.9680
13526,0.9240,0.9960,0.7440,0.9680
13527,0.9240,0.9960,0.7440,0.9680
13528,0.9240,0.9960,0.7440,0.9680
13529,0.9240,0.9960,0.7420,0.9680
13530,0.9240,0.9960,0.7440,0.9680
13531,0.9240,0.9960,0.7440,0.9680
13532,0.9240,0.9960,0.7440,0.9680
13533,0.9240,0.9960,0.7440,0.9680
13534,0.9240,0.9960,0.7460,0.9680
13535,0.9240,0.9960,0.7460,0.9680
13536,0.9240,0.9960,0.7460,0.9680
13537,0.9240,0.9960,0.7480,0.9680
13538,0.9240,0.9960,0.7480,0.9680
13539,0.9240,0.9960,0.7460,0.9680
13540,0.9240,0.9960,0.7460,0.9680
13541,0.9240,0.9960,0.7440,0.9680
13542,0.9240,0.9960,0.7440,0.9680
13543,0.9240,0.9960,0.7420,0.9680
13544,0.9240,0.9960,0.7420,0.9680
13545,0.9240,0.9960,0.7420,0.9680
13546,0.9240,0.9960,0.7420,0.9680
13547,0.9240,0.9960,0.7400,0.9680
13548,0.9240,0.9960,0.7400,0.9680
13549,0.9240,0.9960,0.7400,0.9680
13550,0.9220,0.9960,0.7420,0.9660
13551,0.9220,0.9960,0.7420,0.9660
13552,0.9220,0.9960,0.7420,0.9660
13553,0.9220,0.9960,0.7420,0.9660
13554,0.9220,0.9960,0.7400,0.9660
13555,0.9220,0.9960,0.7380,0.9660
13556,0.9220,0.9960,0.7380,0.9660
13557,0.9220,0.9960,0.7360,0.9660
13558,0.9240,0.9960,0.7360,0.9680
13559,0.9240,0.9960,0.7360,0.9680
13560,0.9240,0.9960,0.7360,0.9680
13561,0.9240,0.9960,0.7360,0.9680
13562,0.9240,0.9960,0.7360,0.9680
13563,0.9260,0.9960,0.7360,0.9680
13564,0.9260,0.9960,0.7360,0.9680
13565,0.9260,0.9960,0.7360,0.9680
13566,0.9260,0.9960,0.7360,0.9680
13567,0.9260,0.9960,0.7380,0.9680
13568,0.9260,0.9960,0.7380,0.9680
13569,0.9260,0.9960,0.7380,0.9680
13570,0.9260,0.9960,0.7360,0.9680
13571,0.9260,0.9960,0.7340,0.9660
13572,0.9260,0.9960,0.7340,0.9660
13573,0.9260,0.9960,0.7340,0.9660
13574,0.9260,0.9960,0.7340,0.9660
13575,0.9260,0.9960,0.7340,0.9660
13576,0.9260,0.9960,0.7360,0.9660
13577,0.9260,0.9960,0.7360,0.9660
13578,0.9260,0.9960,0.7360,0.9660
13579,0.9260,0.9960,0.7380,0.9660
13580,0.9260,0.9960,0.7380,0.9660
13581,0.9260,0.9960,0.7380,0.9660
13582,0.9260,0.9960,0.7380,0.9660
13583,0.9260,0.9960,0.7380,0.9660
13584,0.9260,0.9960,0.7380,0.9660
13585,0.9260,0.9960,0.7380,0.9660
13586,0.9260,0.9960,0.7380,0.9660
13587,0.9280,0.9960,0.7380,0.9660
13588,0.9280,0.9960,0.7380,0.9660
13589,0.9280,0.9960,0.7380,0.9660
13590,0.9280,0.9940,0.7400,0.9660
13591,0.9280,0.9940,0.7380,0.9660
13592,0.9280,0.9940,0.7380,0.9660
13593,0.9280,0.9940,0.7400,0.9660
13594,0.9280,0.9940,0.7400,0.9660
13595,0.9280,0.9940,0.7400,0.9660
13596,0.9280,0.9920,0.7420,0.9660
13597,0.9280,0.9920,0.7420,0.9660
13598,0.9280,0.9920,0.7400,0.9660
13599,0.9280,0.9920,0.7400,0.9660
13600,0.9280,0.9920,0.7400,0.9660
13601,0.9280,0.9920,0.7400,0.9660
13602,0.9280,0.9920,0.7400,0.9660
13603,0.9300,0.9920,0.7400,0.9660
13604,0.9320,0.9920,0.7400,0.9660
13605,0.9320,0.9920,0.7400,0.9660
13606,0.9340,0.9920,0.7380,0.9660
13607,0.9340,0.9920,0.7380,0.9660
13608,0.9340,0.9920,0.7400,0.9660
13609,0.9340,0.9920,0.7400,0.9660
13610,0.9340,0.9920,0.7420,0.9660
13611,0.9340,0.9920,0.7420,0.9660
13612,0.9340,0.9920,0.7420,0.9660
13613,0.9340,0.9920,0.7400,0.9660
13614,0.9340,0.9920,0.7400,0.9660
13615,0.9340,0.9920,0.7400,0.9660
13616,0.9360,0.9920,0.7380,0.9660
13617,0.9360,0.9920,0.7360,0.9660
13618,0.9360,0.9920,0.7360,0.9660
13619,0.9360,0.9920,0.7380,0.9660
13620,0.9360,0.9920,0.7380,0.9660
13621,0.9360,0.9920,0.7380,0.9660
13622,0.9360,0.9920,0.7360,0.9660
13623,0.9360,0.9920,0.7360,0.9660
13624,0.9360,0.9920,0.7360,0.9660
13625,0.9360,0.9920,0.7360,0.9660
13626,0.9360,0.9920,0.7360,0.9660
13627,0.9360,0.9920,0.7380,0.9660
13628,0.9360,0.9920,0.7400,0.9660
13629,0.9340,0.9920,0.7400,0.9640
13630,0.9360,0.9920,0.7400,0.9640
13631,0.9380,0.9920,0.7400,0.9640
13632,0.9380,0.9920,0.7380,0.9640
13633,0.9400,0.9920,0.7380,0.9640
13634,0.9400,0.9920,0.7400,0.9640
13635,0.9400,0.9920,0.7380,0.9620
13636,0.9400,0.9920,0.7380,0.9620
13637,0.9400,0.9920,0.7360,0.9620
13638,0.9400,0.9920,0.7360,0.9620
13639,0.9400,0.9920,0.7360,0.9620
13640,0.9400,0.9920,0.7360,0.9620
13641,0.9400,0.9920,0.7360,0.9620
13642,0.9400,0.9920,0.7360,0.9620
13643,0.9400,0.9920,0.7360,0.9620
13644,0.9400,0.9920,0.7340,0.9620
13645,0.9400,0.9920,0.7340,0.9620
13646,0.9400,0.9920,0.7360,0.9620
13647,0.9400,0.9920,0.7380,0.9640
13648,0.9400,0.9920,0.7380,0.9640
13649,0.9400,0.9920,0.7380,0.9640
13650,0.9400,0.9920,0.7400,0.9640
13651,0.9400,0.9920,0.7400,0.9640
13652,0.9400,0.9920,0.7400,0.9640
13653,0.9400,0.9920,0.7420,0.9640
13654,0.9400,0.9920,0.7440,0.9640
13655,0.9420,0.9920,0.7420,0.9660
13656,0.9420,0.9920,0.7440,0.9660
13657,0.9420,0.9920,0.7440,0.9660
13658,0.9420,0.9920,0.7460,0.9660
13659,0.9420,0.9920,0.7480,0.9660
13660,0.9420,0.9920,0.7480,0.9660
13661,0.9420,0.9920,0.7500,0.9660
13662,0.9420,0.9920,0.7500,0.9660
13663,0.9420,0.9920,0.7500,0.9660
13664,0.9420,0.9920,0.7520,0.9660
13665,0.9420,0.9920,0.7520,0.9660
13666,0.9420,0.9920,0.7520,0.9660
13667,0.9420,0.9920,0.7500,0.9660
13668,0.9400,0.9920,0.7500,0.9640
13669,0.9400,0.9920,0.7520,0.9660
13670,0.9400,0.9920,0.7520,0.9660
13671,0.9400,0.9920,0.7520,0.9660
13672,0.9400,0.9920,0.7540,0.9660
13673,0.9400,0.9920,0.7540,0.9660
13674,0.9400,0.9920,0.7560,0.9660
13675,0.9400,0.9920,0.7580,0.9660
13676,0.9400,0.9920,0.7580,0.9660
13677,0.9400,0.9920,0.7580,0.9660
13678,0.9380,0.9920,0.7580,0.9660
13679,0.9380,0.9920,0.7580,0.9660
13680,0.9380,0.9920,0.7600,0.9660
13681,0.9380,0.9920,0.7620,0.9660
13682,0.9380,0.9920,0.7620,0.9660
13683,0.9380,0.9920,0.7640,0.9660
13684,0.9380,0.9920,0.7620,0.9640
13685,0.9380,0.9920,0.7620,0.9640
13686,0.9380,0.9920,0.7620,0.9640
13687,0.9400,0.9920,0.7620,0.9640
13688,0.9380,0.9920,0.7620,0.9620
13689,0.9380,0.9920,0.7620,0.9620
13690,0.9380,0.9920,0.7620,0.9620
13691,0.9380,0.9920,0.7620,0.9620
13692,0.9400,0.9920,0.7620,0.9640
13693,0.9380,0.9920,0.7620,0.9640
13694,0.9380,0.9920,0.7600,0.9640
13695,0.9380,0.9920,0.7600,0.9640
13696,0.9380,0.9920,0.7580,0.9640
13697,0.9380,0.9920,0.7580,0.9640
13698,0.9380,0.9920,0.7600,0.9640
13699,0.9380,0.9920,0.7620,0.9640
13700,0.9380,0.9920,0.7640,0.9640
13701,0.9380,0.9920,0.7640,0.9640
13702,0.9360,0.9920,0.7640,0.9640
13703,0.9360,0.9920,0.7660,0.9640
13704,0.9340,0.9920,0.7660,0.9640
13705,0.9340,0.9920,0.7660,0.9640
13706,0.9340,0.9920,0.7680,0.9640
13707,0.9340,0.9920,0.7680,0.9640
13708,0.9340,0.9920,0.7700,0.9640
13709,0.9360,0.9900,0.7700,0.9640
13710,0.9360,0.9900,0.7720,0.9640
13711,0.9360,0.9900,0.7740,0.9640
13712,0.9360,0.9900,0.7720,0.9640
13713,0.9360,0.9900,0.7720,0.9640
13714,0.9360,0.9900,0.7740,0.9640
13715,0.9340,0.9900,0.7740,0.9640
13716,0.9340,0.9900,0.7720,0.9640
13717,0.9340,0.9900,0.7720,0.9660
13718,0.9320,0.9900,0.7720,0.9660
13719,0.9320,0.9880,0.7720,0.9660
13720,0.9320,0.9880,0.7740,0.9660
13721,0.9320,0.9880,0.7740,0.9660
13722,0.9320,0.9880,0.7760,0.9660
13723,0.9320,0.9880,0.7760,0.9660
13724,0.9320,0.9880,0.7760,0.9660
13725,0.9320,0.9880,0.7780,0.9660
13726,0.9320,0.9880,0.7760,0.9660
13727,0.9320,0.9880,0.7760,0.9660
13728,0.9320,0.9880,0.7760,0.9660
13729,0.9320,0.9880,0.7780,0.9660
13730,0.9320,0.9880,0.7760,0.9660
13731,0.9320,0.9880,0.7760,0.9660
13732,0.9300,0.9880,0.7760,0.9660
13733,0.9300,0.9880,0.7760,0.9660
13734,0.9300,0.9880,0.7760,0.9660
13735,0.9300,0.9880,0.7760,0.9660
13736,0.9300,0.9880,0.7780,0.9660
13737,0.9300,0.9880,0.7800,0.9660
13738,0.9300,0.9880,0.7800,0.9640
13739,0.9300,0.9880,0.7800,0.9640
13740,0.9280,0.9880,0.7800,0.9640
13741,0.9280,0.9880,0.7800,0.9640
